"t","stimulus","x","y","t.stim","subid"
6.866,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",922,772,2.36667,"p3.txt"
6.899,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",920,773,2.4,"p3.txt"
6.933,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",921,772,2.43333,"p3.txt"
6.966,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",920,772,2.46667,"p3.txt"
6.999,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",919,772,2.5,"p3.txt"
7.033,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",918,774,2.53333,"p3.txt"
7.066,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",918,774,2.56667,"p3.txt"
7.099,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",924,772,2.6,"p3.txt"
7.133,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",928,773,2.63333,"p3.txt"
7.166,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",930,771,2.66667,"p3.txt"
7.199,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",933,771,2.7,"p3.txt"
7.233,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",936,770,2.73333,"p3.txt"
7.266,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",939,769,2.76667,"p3.txt"
7.299,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",941,769,2.8,"p3.txt"
7.333,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",942,769,2.83333,"p3.txt"
7.366,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",945,768,2.86667,"p3.txt"
7.399,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",945,760,2.9,"p3.txt"
7.433,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",946,751,2.93333,"p3.txt"
7.466,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",945,747,2.96667,"p3.txt"
7.499,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",944,740,3,"p3.txt"
7.533,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",943,741,3.03333,"p3.txt"
7.566,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",941,741,3.06667,"p3.txt"
7.599,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",942,739,3.1,"p3.txt"
7.633,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",940,733,3.13333,"p3.txt"
7.666,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",936,737,3.16667,"p3.txt"
7.699,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",939,735,3.2,"p3.txt"
7.733,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",951,738,3.23333,"p3.txt"
7.766,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",961,746,3.26667,"p3.txt"
7.799,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",965,747,3.3,"p3.txt"
7.833,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",973,749,3.33333,"p3.txt"
7.866,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",977,750,3.36667,"p3.txt"
7.899,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",978,750,3.4,"p3.txt"
7.933,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",975,751,3.43333,"p3.txt"
7.966,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",976,746,3.46667,"p3.txt"
7.999,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",969,739,3.5,"p3.txt"
8.033,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",969,730,3.53333,"p3.txt"
8.066,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",966,722,3.56667,"p3.txt"
8.099,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",963,718,3.6,"p3.txt"
8.133,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",958,709,3.63333,"p3.txt"
8.166,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",956,701,3.66667,"p3.txt"
8.199,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",953,702,3.7,"p3.txt"
8.233,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",954,702,3.73333,"p3.txt"
8.266,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",954,701,3.76667,"p3.txt"
8.299,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",953,698,3.8,"p3.txt"
8.333,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",954,696,3.83333,"p3.txt"
8.366,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",953,698,3.86667,"p3.txt"
8.399,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",952,700,3.9,"p3.txt"
8.433,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",953,702,3.93333,"p3.txt"
8.466,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",954,704,3.96667,"p3.txt"
8.499,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",958,704,4,"p3.txt"
8.533,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",956,702,4.03333,"p3.txt"
8.566,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",957,703,4.06667,"p3.txt"
8.599,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",956,700,0,"p3.txt"
9.099,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",956,705,0.0333333,"p3.txt"
9.133,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",953,705,0.0666667,"p3.txt"
9.166,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",957,704,0.1,"p3.txt"
9.199,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",959,706,0.133333,"p3.txt"
9.232,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",959,711,0.166667,"p3.txt"
9.266,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",959,710,0.2,"p3.txt"
9.299,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",961,705,0.233333,"p3.txt"
9.332,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",961,702,0.266667,"p3.txt"
9.366,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",958,702,0.3,"p3.txt"
9.399,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",957,702,0.333333,"p3.txt"
9.432,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",956,701,0.366667,"p3.txt"
9.466,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",958,704,0.4,"p3.txt"
9.499,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",956,704,0.433333,"p3.txt"
9.532,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",953,706,0.466667,"p3.txt"
9.566,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",952,705,0.5,"p3.txt"
9.599,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",948,701,0.533333,"p3.txt"
9.632,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,704,0.566667,"p3.txt"
9.666,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,704,0.6,"p3.txt"
9.699,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,706,0.633333,"p3.txt"
9.732,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,707,0.666667,"p3.txt"
9.766,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,705,0.7,"p3.txt"
9.799,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",950,707,0.733333,"p3.txt"
9.832,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",950,707,0.766667,"p3.txt"
9.866,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,706,0.8,"p3.txt"
9.899,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",952,703,0.833333,"p3.txt"
9.932,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",954,705,0.866667,"p3.txt"
9.966,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",952,704,0.9,"p3.txt"
9.999,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,704,0.933333,"p3.txt"
10.032,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,700,0.966667,"p3.txt"
10.066,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,697,1,"p3.txt"
10.099,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,696,1.03333,"p3.txt"
10.132,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",950,694,1.06667,"p3.txt"
10.166,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,688,1.1,"p3.txt"
10.199,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,685,1.13333,"p3.txt"
10.232,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,684,1.16667,"p3.txt"
10.266,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",752,673,1.2,"p3.txt"
10.299,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",490,560,1.23333,"p3.txt"
10.332,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",492,217,1.26667,"p3.txt"
10.366,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",498,218,1.3,"p3.txt"
10.399,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",502,211,1.33333,"p3.txt"
10.432,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",501,209,1.36667,"p3.txt"
10.466,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",500,212,1.4,"p3.txt"
10.499,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",500,211,1.43333,"p3.txt"
10.532,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",527,213,1.46667,"p3.txt"
10.566,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",540,221,1.5,"p3.txt"
10.599,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",552,226,1.53333,"p3.txt"
10.632,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",547,225,1.56667,"p3.txt"
10.666,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",556,224,1.6,"p3.txt"
10.699,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",566,223,1.63333,"p3.txt"
10.732,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",571,224,1.66667,"p3.txt"
10.766,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",574,228,1.7,"p3.txt"
10.799,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",579,232,1.73333,"p3.txt"
10.832,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",581,233,1.76667,"p3.txt"
10.866,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",584,234,1.8,"p3.txt"
10.899,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",587,235,1.83333,"p3.txt"
10.932,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",588,235,1.86667,"p3.txt"
10.966,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",590,237,1.9,"p3.txt"
10.999,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",609,238,1.93333,"p3.txt"
11.032,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1266,236,1.96667,"p3.txt"
11.066,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1270,237,2,"p3.txt"
11.099,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1266,238,2.03333,"p3.txt"
11.132,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1260,235,2.06667,"p3.txt"
11.166,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1262,235,2.1,"p3.txt"
11.199,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1264,234,2.13333,"p3.txt"
11.232,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1264,233,2.16667,"p3.txt"
11.266,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1259,230,2.2,"p3.txt"
11.299,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1270,230,2.23333,"p3.txt"
11.332,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",1264,230,2.26667,"p3.txt"
11.366,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",925,645,2.3,"p3.txt"
11.399,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",900,686,2.33333,"p3.txt"
11.432,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",898,687,2.36667,"p3.txt"
11.466,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",895,692,2.4,"p3.txt"
11.499,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",899,689,2.43333,"p3.txt"
11.532,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",900,688,2.46667,"p3.txt"
11.566,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",902,686,2.5,"p3.txt"
11.599,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",901,683,2.53333,"p3.txt"
11.632,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",938,693,2.56667,"p3.txt"
11.666,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",955,693,2.6,"p3.txt"
11.699,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",963,695,2.63333,"p3.txt"
11.732,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",959,701,2.66667,"p3.txt"
11.766,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",953,701,2.7,"p3.txt"
11.799,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,706,2.73333,"p3.txt"
11.832,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",958,701,2.76667,"p3.txt"
11.866,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",962,705,2.8,"p3.txt"
11.899,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",965,706,2.83333,"p3.txt"
11.932,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",962,727,2.86667,"p3.txt"
11.966,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",965,727,2.9,"p3.txt"
11.999,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",959,736,2.93333,"p3.txt"
12.032,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",953,739,2.96667,"p3.txt"
12.066,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,742,3,"p3.txt"
12.099,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",948,740,3.03333,"p3.txt"
12.132,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",946,743,3.06667,"p3.txt"
12.166,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",947,753,3.1,"p3.txt"
12.199,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",947,755,3.13333,"p3.txt"
12.232,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",949,760,3.16667,"p3.txt"
12.266,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",950,757,3.2,"p3.txt"
12.299,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",952,753,3.23333,"p3.txt"
12.332,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",952,753,3.26667,"p3.txt"
12.366,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",961,750,3.3,"p3.txt"
12.399,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",963,749,3.33333,"p3.txt"
12.432,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",966,751,3.36667,"p3.txt"
12.466,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",968,753,3.4,"p3.txt"
12.499,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",968,752,3.43333,"p3.txt"
12.532,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",967,747,3.46667,"p3.txt"
12.566,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",967,733,3.5,"p3.txt"
12.599,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",968,732,3.53333,"p3.txt"
12.632,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",968,725,3.56667,"p3.txt"
12.666,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",969,721,3.6,"p3.txt"
12.699,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",969,718,3.63333,"p3.txt"
12.732,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",968,717,3.66667,"p3.txt"
12.766,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",968,716,3.7,"p3.txt"
12.799,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",968,714,3.73333,"p3.txt"
12.832,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",967,710,3.76667,"p3.txt"
12.865,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",964,705,3.8,"p3.txt"
12.899,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",963,702,3.83333,"p3.txt"
12.932,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",963,704,3.86667,"p3.txt"
12.965,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",964,707,3.9,"p3.txt"
12.999,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",961,707,3.93333,"p3.txt"
13.032,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",959,719,3.96667,"p3.txt"
13.065,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",956,723,4,"p3.txt"
13.099,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",955,731,4.03333,"p3.txt"
13.132,"ace9fc8580a3d3bea3c3ad94044c5c9a_1920x1080.avi",951,733,0,"p3.txt"
13.465,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",944,749,0.0333333,"p3.txt"
13.499,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",943,747,0.0666667,"p3.txt"
13.532,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",944,748,0.1,"p3.txt"
13.565,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",945,750,0.133333,"p3.txt"
13.599,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",946,752,0.166667,"p3.txt"
13.632,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",945,750,0.2,"p3.txt"
13.666,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",945,750,0.233333,"p3.txt"
13.699,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",946,752,0.266667,"p3.txt"
13.732,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",581,493,0.3,"p3.txt"
13.765,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",574,476,0.333333,"p3.txt"
13.799,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",572,473,0.366667,"p3.txt"
13.832,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",572,470,0.4,"p3.txt"
13.865,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",575,476,0.433333,"p3.txt"
13.899,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",575,476,0.466667,"p3.txt"
13.932,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",578,474,0.5,"p3.txt"
13.965,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",577,480,0.533333,"p3.txt"
13.999,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",577,480,0.566667,"p3.txt"
14.032,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",789,448,0.6,"p3.txt"
14.065,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1420,287,0.633333,"p3.txt"
14.099,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1424,297,0.666667,"p3.txt"
14.132,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1421,293,0.7,"p3.txt"
14.165,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1418,290,0.733333,"p3.txt"
14.199,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1418,289,0.766667,"p3.txt"
14.232,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1417,289,0.8,"p3.txt"
14.265,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1417,290,0.833333,"p3.txt"
14.299,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1416,283,0.866667,"p3.txt"
14.332,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1540,281,0.9,"p3.txt"
14.365,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1548,281,0.933333,"p3.txt"
14.399,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1545,281,0.966667,"p3.txt"
14.432,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1541,279,1,"p3.txt"
14.465,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1548,276,1.03333,"p3.txt"
14.499,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1552,276,1.06667,"p3.txt"
14.532,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1550,274,1.1,"p3.txt"
14.565,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1547,274,1.13333,"p3.txt"
14.599,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1549,275,1.16667,"p3.txt"
14.632,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1549,271,1.2,"p3.txt"
14.665,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1547,269,1.23333,"p3.txt"
14.699,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1546,269,1.26667,"p3.txt"
14.732,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1542,263,1.3,"p3.txt"
14.765,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1540,258,1.33333,"p3.txt"
14.799,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1539,263,1.36667,"p3.txt"
14.832,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1481,267,1.4,"p3.txt"
14.865,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1005,765,1.43333,"p3.txt"
14.899,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1007,757,1.46667,"p3.txt"
14.932,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1012,752,1.5,"p3.txt"
14.965,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1018,750,1.53333,"p3.txt"
14.999,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1016,742,1.56667,"p3.txt"
15.032,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1015,738,1.6,"p3.txt"
15.066,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1012,734,1.63333,"p3.txt"
15.099,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1009,733,1.66667,"p3.txt"
15.132,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1013,729,1.7,"p3.txt"
15.165,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",1015,728,1.73333,"p3.txt"
15.199,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",962,738,1.76667,"p3.txt"
15.232,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",947,739,1.8,"p3.txt"
15.266,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",939,731,1.83333,"p3.txt"
15.299,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",928,731,1.86667,"p3.txt"
15.332,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",928,733,1.9,"p3.txt"
15.365,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",930,743,1.93333,"p3.txt"
15.399,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",917,742,1.96667,"p3.txt"
15.432,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",938,740,2,"p3.txt"
15.465,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",956,753,2.03333,"p3.txt"
15.499,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",953,757,2.06667,"p3.txt"
15.532,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",959,758,2.1,"p3.txt"
15.565,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",962,755,2.13333,"p3.txt"
15.599,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",969,755,2.16667,"p3.txt"
15.632,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",966,756,2.2,"p3.txt"
15.665,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",979,760,2.23333,"p3.txt"
15.698,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",978,757,2.26667,"p3.txt"
15.732,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",972,749,2.3,"p3.txt"
15.765,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",974,747,2.33333,"p3.txt"
15.799,"d26d2fa60cf67cf52bfcbdc6a88e8edd_1920x1080.avi",973,735,2.36667,"p3.txt"
